code,category,parent,name,native
IS-BOL,Municipality,IS-4,Bolungarvik (Market) Town,Bolungarvíkurkaupstaður
IS-DAB,Municipality,IS-3,Dala Settlement,Dalabyggð
IS-DAV,Municipality,IS-6,Dalvik Settlement,Dalvíkurbyggð
IS-EOM,Municipality,IS-3,Eyja and Miklaholt District,Eyja- og Miklaholtshreppur
IS-EYF,Municipality,IS-6,Eyjafjordur Village,Eyjafjarðarsveit
IS-FJD,Municipality,IS-7,Fjarda Settlement,Fjarðabyggð
IS-FJL,Municipality,IS-6,Fjalla Settlement,Fjallabyggð
IS-FLA,Municipality,IS-8,Floa District,Flóahreppur
IS-FLR,Municipality,IS-7,Fljotsdalur District,Fljótsdalshreppur
IS-GAR,Municipality,IS-1,Garda Town,Garðabær
IS-GOG,Municipality,IS-8,Grimsnes and Grafnings District,Grímsnes- og Grafningshreppur
IS-GRN,Municipality,IS-2,Grindavik Town,Grindavíkurbær
IS-GRU,Municipality,IS-3,Grundarfjordur Town,Grundarfjarðarbær
IS-GRY,Municipality,IS-6,Grytubakka District,Grýtubakkahreppur
IS-HAF,Municipality,IS-1,Hafnarfjordur (Market) Town,Hafnarfjarðarkaupstaður
IS-HRG,Municipality,IS-6,Horgar Village,Hörgársveit
IS-HRU,Municipality,IS-8,Hrunamanna District,Hrunamannahreppur
IS-HUG,Municipality,IS-5,Huna Settlement,Húnabyggð
IS-HUV,Municipality,IS-5,Western Hunathing,Húnaþing vestra
IS-HVA,Municipality,IS-3,Hvalfjordur Village,Hvalfjarðarsveit
IS-HVE,Municipality,IS-8,Hveragerdi Town,Hveragerðisbær
IS-ISA,Municipality,IS-4,Isafjordur Town,Ísafjarðarbær
IS-KAL,Municipality,IS-4,Kaldrananes District,Kaldrananeshreppur
IS-KJO,Municipality,IS-1,Kjosar District,Kjósarhreppur
IS-KOP,Municipality,IS-1,Kopavogur Town,Kópavogsbær
IS-LAN,Municipality,IS-6,Langanes Settlement,Langanesbyggð
IS-MOS,Municipality,IS-1,Mosfell Town,Mosfellsbær
IS-MUL,Municipality,IS-7,Mulathing,Múlaþing
IS-MYR,Municipality,IS-8,Myrdalur District,Mýrdalshreppur
IS-NOR,Municipality,IS-6,Nordurthing,Norðurþing
IS-RGE,Municipality,IS-8,Eastern Rangarthing,Rangárþing eystra
IS-RGY,Municipality,IS-8,Outer Rangarthing,Rangárþing ytra
IS-RHH,Municipality,IS-4,Reykhola District,Reykhólahreppur
IS-RKN,Municipality,IS-2,Reykjanes Town,Reykjanesbær
IS-RKV,Municipality,IS-1,Reykjavik City,Reykjavíkurborg
IS-SBT,Municipality,IS-6,Svalbardsstrond District,Svalbarðsstrandarhreppur
IS-SDN,Municipality,IS-2,Sudurnesja Town,Suðurnesjabær
IS-SDV,Municipality,IS-4,Sudavik District,Súðavíkurhreppur
IS-SEL,Municipality,IS-1,Seltjarnarnes Town,Seltjarnarnesbær
IS-SFA,Municipality,IS-8,Arborg Township,Sveitarfélagið Árborg
IS-SHF,Municipality,IS-7,Hornafjordur Township,Sveitarfélagið Hornafjörður
IS-SKF,Municipality,IS-8,Skaftar District,Skaftárhreppur
IS-SKG,Municipality,IS-5,Skaga Settlement,Skagabyggð
IS-SKO,Municipality,IS-3,Skorradalur District,Skorradalshreppur
IS-SKR,Municipality,IS-5,Skagafjordur,Skagafjörður
IS-SNF,Municipality,IS-3,Snaefell Town,Snæfellsbær
IS-SOG,Municipality,IS-8,Skeida and Gnupverja District,Skeiða- og Gnúpverjahreppur
IS-SOL,Municipality,IS-8,Olfus Township,Sveitarfélagið Ölfus
IS-SSS,Municipality,IS-5,Skagastrond Township,Sveitarfélagið Skagaströnd
IS-STR,Municipality,IS-4,Stranda Settlement,Strandabyggð
IS-STY,Municipality,IS-3,Stykkisholmur Town,Stykkishólmsbær
IS-SVG,Municipality,IS-2,Vogar Township,Sveitarfélagið Vogar
IS-TAL,Municipality,IS-4,Talknafjordur District,Tálknafjarðarhreppur
IS-THG,Municipality,IS-6,Thingeyjar Village,Þingeyjarsveit
IS-TJO,Municipality,IS-6,Tjornes District,Tjörneshreppur
IS-VEM,Municipality,IS-8,Vestmannaeyja Town,Vestmannaeyjabær
IS-VER,Municipality,IS-4,Western Settlement,Vesturbyggð
IS-VOP,Municipality,IS-7,Vopnafjordur District,Vopnafjarðarhreppur
IT-21,Region,,Piedmont,Piemonte
IT-23,Autonomous Region,,Val d'Aoste,Valle d'Aosta
IT-25,Region,,Lombardy,Lombardia
IT-32,Autonomous Region,,Trentino-Südtirol,Trentino-Alto Adige
IT-34,Region,,Veneto,Veneto
IT-36,Autonomous Region,,Friuli Venezia Giulia,Friuli Venezia Giulia
IT-42,Region,,Liguria,Liguria
IT-45,Region,,Emilia-Romagna,Emilia-Romagna
IT-52,Region,,Tuscany,Toscana
IT-55,Region,,Umbria,Umbria
IT-57,Region,,Marche,Marche
IT-62,Region,,Lazio,Lazio
IT-65,Region,,Abruzzo,Abruzzo
IT-67,Region,,Molise,Molise
IT-72,Region,,Campania,Campania
IT-75,Region,,Apulia,Puglia
IT-77,Region,,Basilicata,Basilicata
IT-78,Region,,Calabria,Calabria
IT-82,Autonomous Region,,Sicily,Sicilia
IT-88,Autonomous Region,,Sardinia,Sardegna
IT-AG,Free Municipal Consortium,IT-82,Agrigento,Agrigento
IT-AL,Province,IT-21,Alessandria,Alessandria
IT-AN,Province,IT-57,Ancona,Ancona
IT-AP,Province,IT-57,Ascoli Piceno,Ascoli Piceno
IT-AQ,Province,IT-65,L'Aquila,L'Aquila
IT-AR,Province,IT-52,Arezzo,Arezzo
IT-AT,Province,IT-21,Asti,Asti
IT-AV,Province,IT-72,Avellino,Avellino
IT-BA,Metropolitan City,IT-75,Bari,Bari
IT-BG,Province,IT-25,Bergamo,Bergamo
IT-BI,Province,IT-21,Biella,Biella
IT-BL,Province,IT-34,Belluno,Belluno
IT-BN,Province,IT-72,Benevento,Benevento
IT-BO,Metropolitan City,IT-45,Bologna,Bologna
IT-BR,Province,IT-75,Brindisi,Brindisi
IT-BS,Province,IT-25,Brescia,Brescia
IT-BT,Province,IT-75,Barletta-Andria-Trani,Barletta-Andria-Trani
IT-BZ,Autonomous Province,IT-32,Bolzano,Bolzano
IT-CA,Metropolitan City,IT-88,Cagliari,Cagliari
IT-CB,Province,IT-67,Campobasso,Campobasso
IT-CE,Province,IT-72,Caserta,Caserta
IT-CH,Province,IT-65,Chieti,Chieti
IT-CL,FREE MUNICIPAL CONSORTIUM,IT-82,Caltanissetta,Caltanissetta
IT-CN,Province,IT-21,Cuneo,Cuneo
IT-CO,Province,IT-25,Como,Como
IT-CR,Province,IT-25,Cremona,Cremona
IT-CS,Province,IT-78,Cosenza,Cosenza
IT-CT,Metropolitan City,IT-82,Catania,Catania
IT-CZ,Province,IT-78,Catanzaro,Catanzaro
IT-EN,FREE MUNICIPAL CONSORTIUM,IT-82,Enna,Enna
IT-FC,Province,IT-45,Forlì-Cesena,Forlì-Cesena
IT-FE,Province,IT-45,Ferrara,Ferrara
IT-FG,Province,IT-75,Foggia,Foggia
IT-FI,Metropolitan City,IT-52,Firenze,Firenze
IT-FM,Province,IT-57,Fermo,Fermo
IT-FR,Province,IT-62,Frosinone,Frosinone
IT-GE,Metropolitan City,IT-42,Genova,Genova
IT-GO,DECENTRALIZED Regional Entity,IT-36,Gorizia,Gorizia
IT-GR,Province,IT-52,Grosseto,Grosseto
IT-IM,Province,IT-42,Imperia,Imperia
IT-IS,Province,IT-67,Isernia,Isernia
IT-KR,Province,IT-78,Crotone,Crotone
IT-LC,Province,IT-25,Lecco,Lecco
IT-LE,Province,IT-75,Lecce,Lecce
IT-LI,Province,IT-52,Livorno,Livorno
IT-LO,Province,IT-25,Lodi,Lodi
IT-LT,Province,IT-62,Latina,Latina
IT-LU,Province,IT-52,Lucca,Lucca
IT-MB,Province,IT-25,Monza e Brianza,Monza e Brianza
IT-MC,Province,IT-57,Macerata,Macerata
IT-ME,Metropolitan City,IT-82,Messina,Messina
IT-MI,Metropolitan City,IT-25,Milano,Milano
IT-MN,Province,IT-25,Mantova,Mantova
IT-MO,Province,IT-45,Modena,Modena
IT-MS,Province,IT-52,Massa-Carrara,Massa-Carrara
IT-MT,Province,IT-77,Matera,Matera
IT-NA,Metropolitan City,IT-72,Napoli,Napoli
IT-NO,Province,IT-21,Novara,Novara
IT-NU,Province,IT-88,Nuoro,Nuoro
IT-OR,Province,IT-88,Oristano,Oristano
IT-PA,Metropolitan City,IT-82,Palermo,Palermo
IT-PC,Province,IT-45,Piacenza,Piacenza
IT-PD,Province,IT-34,Padova,Padova
IT-PE,Province,IT-65,Pescara,Pescara
IT-PG,Province,IT-55,Perugia,Perugia
IT-PI,Province,IT-52,Pisa,Pisa
IT-PN,DECENTRALIZED Regional Entity,IT-36,Pordenone,Pordenone
IT-PO,Province,IT-52,Prato,Prato
IT-PR,Province,IT-45,Parma,Parma
IT-PT,Province,IT-52,Pistoia,Pistoia
IT-PU,Province,IT-57,Pesaro e Urbino,Pesaro e Urbino
IT-PV,Province,IT-25,Pavia,Pavia
IT-PZ,Province,IT-77,Potenza,Potenza
IT-RA,Province,IT-45,Ravenna,Ravenna
IT-RC,Metropolitan City,IT-78,Reggio Calabria,Reggio Calabria
IT-RE,Province,IT-45,Reggio Emilia,Reggio Emilia
IT-RG,FREE MUNICIPAL CONSORTIUM,IT-82,Ragusa,Ragusa
IT-RI,Province,IT-62,Rieti,Rieti
IT-RM,Metropolitan City,IT-62,Roma,Roma
IT-RN,Province,IT-45,Rimini,Rimini
IT-RO,Province,IT-34,Rovigo,Rovigo
IT-SA,Province,IT-72,Salerno,Salerno
IT-SI,Province,IT-52,Siena,Siena
IT-SO,Province,IT-25,Sondrio,Sondrio
IT-SP,Province,IT-42,La Spezia,La Spezia
IT-SR,FREE MUNICIPAL CONSORTIUM,IT-82,Siracusa,Siracusa
IT-SS,Province,IT-88,Sassari,Sassari
IT-SU,Province,IT-88,Sud Sardegna,Sud Sardegna
IT-SV,Province,IT-42,Savona,Savona
IT-TA,Province,IT-75,Taranto,Taranto
IT-TE,Province,IT-65,Teramo,Teramo
IT-TN,Autonomous Province,IT-32,Trento,Trento
IT-TO,Metropolitan City,IT-21,Torino,Torino
IT-TP,FREE MUNICIPAL CONSORTIUM,IT-82,Trapani,Trapani
IT-TR,Province,IT-55,Terni,Terni
IT-TS,DECENTRALIZED Regional Entity,IT-36,Trieste,Trieste
IT-TV,Province,IT-34,Treviso,Treviso
IT-UD,DECENTRALIZED Regional Entity,IT-36,Udine,Udine
IT-VA,Province,IT-25,Varese,Varese
IT-VB,Province,IT-21,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola
IT-VC,Province,IT-21,Vercelli,Vercelli
IT-VE,Metropolitan City,IT-34,Venezia,Venezia
IT-VI,Province,IT-34,Vicenza,Vicenza
IT-VR,Province,IT-34,Verona,Verona
IT-VT,Province,IT-62,Viterbo,Viterbo
IT-VV,Province,IT-78,Vibo Valentia,Vibo Valentia
JM-01,Parish,,Kingston,Kingston
JM-02,Parish,,Saint Andrew,Saint Andrew
JM-03,Parish,,Saint Thomas,Saint Thomas
JM-04,Parish,,Portland,Portland
JM-05,Parish,,Saint Mary,Saint Mary
JM-06,Parish,,Saint Ann,Saint Ann
JM-07,Parish,,Trelawny,Trelawny
JM-08,Parish,,Saint James,Saint James
JM-09,Parish,,Hanover,Hanover
JM-10,Parish,,Westmoreland,Westmoreland
JM-11,Parish,,Saint Elizabeth,Saint Elizabeth
JM-12,Parish,,Manchester,Manchester
JM-13,Parish,,Clarendon,Clarendon
JM-14,Parish,,Saint Catherine,Saint Catherine
JO-AJ,Governorate,,Ajloun,عجلون
JO-AM,Governorate,,Amman,العاصمة
JO-AQ,Governorate,,Aqaba,العقبة
JO-AT,Governorate,,Tafilah,الطفيلة
JO-AZ,Governorate,,Zarqa,الزرقاء
JO-BA,Governorate,,Balqa,البلقاء
JO-IR,Governorate,,Irbid,إربد
JO-JA,Governorate,,Jerash,جرش
JO-KA,Governorate,,Karak,الكرك
JO-MA,Governorate,,Mafraq,المفرق
JO-MD,Governorate,,Madaba,مادبا
JO-MN,Governorate,,Ma'an,معان
JP-01,Prefecture,,Hokkaido,北海道
JP-02,Prefecture,,Aomori,青森
JP-03,Prefecture,,Iwate,岩手
JP-04,Prefecture,,Miyagi,宮城
JP-05,Prefecture,,Akita,秋田
JP-06,Prefecture,,Yamagata,山形
JP-07,Prefecture,,Fukushima,福島
JP-08,Prefecture,,Ibaraki,茨城
JP-09,Prefecture,,Tochigi,栃木
JP-10,Prefecture,,Gunma,群馬
JP-11,Prefecture,,Saitama,埼玉
JP-12,Prefecture,,Chiba,千葉
JP-13,Prefecture,,Tokyo,東京
JP-14,Prefecture,,Kanagawa,神奈川
JP-15,Prefecture,,Niigata,新潟
JP-16,Prefecture,,Toyama,富山
JP-17,Prefecture,,Ishikawa,石川
JP-18,Prefecture,,Fukui,福井
JP-19,Prefecture,,Yamanashi,山梨
JP-20,Prefecture,,Nagano,長野
JP-21,Prefecture,,Gifu,岐阜
JP-22,Prefecture,,Shizuoka,静岡
JP-23,Prefecture,,Aichi,愛知
JP-24,Prefecture,,Mie,三重
JP-25,Prefecture,,Shiga,滋賀
JP-26,Prefecture,,Kyoto,京都
JP-27,Prefecture,,Osaka,大阪
JP-28,Prefecture,,Hyogo,兵庫
JP-29,Prefecture,,Nara,奈良
JP-30,Prefecture,,Wakayama,和歌山
JP-31,Prefecture,,Tottori,鳥取
JP-32,Prefecture,,Shimane,島根
JP-33,Prefecture,,Okayama,岡山
JP-34,Prefecture,,Hiroshima,広島
JP-35,Prefecture,,Yamaguchi,山口
JP-36,Prefecture,,Tokushima,徳島
JP-37,Prefecture,,Kagawa,香川
JP-38,Prefecture,,Ehime,愛媛
JP-39,Prefecture,,Kochi,高知
JP-40,Prefecture,,Fukuoka,福岡
JP-41,Prefecture,,Saga,佐賀
JP-42,Prefecture,,Nagasaki,長崎
JP-43,Prefecture,,Kumamoto,熊本
JP-44,Prefecture,,Oita,大分
JP-45,Prefecture,,Miyazaki,宮崎
JP-46,Prefecture,,Kagoshima,鹿児島
JP-47,Prefecture,,Okinawa,沖縄
KE-01,County,,Baringo,Baringo
KE-02,County,,Bomet,Bomet
KE-03,County,,Bungoma,Bungoma
KE-04,County,,Busia,Busia
KE-05,County,,Elgeyo/Marakwet,Elgeyo/Marakwet
KE-06,County,,Embu,Embu
KE-07,County,,Garissa,Garissa
KE-08,County,,Homa Bay,Homa Bay
KE-09,County,,Isiolo,Isiolo
KE-10,County,,Kajiado,Kajiado
KE-11,County,,Kakamega,Kakamega
KE-12,County,,Kericho,Kericho
KE-13,County,,Kiambu,Kiambu
KE-14,County,,Kilifi,Kilifi
KE-15,County,,Kirinyaga,Kirinyaga
KE-16,County,,Kisii,Kisii
KE-17,County,,Kisumu,Kisumu
KE-18,County,,Kitui,Kitui
KE-19,County,,Kwale,Kwale
KE-20,County,,Laikipia,Laikipia
KE-21,County,,Lamu,Lamu
KE-22,County,,Machakos,Machakos
KE-23,County,,Makueni,Makueni
KE-24,County,,Mandera,Mandera
KE-25,County,,Marsabit,Marsabit
KE-26,County,,Meru,Meru
KE-27,County,,Migori,Migori
KE-28,County,,Mombasa,Mombasa
KE-29,County,,Murang'a,Murang'a
KE-30,County,,Nairobi City,Nairobi City
KE-31,County,,Nakuru,Nakuru
KE-32,County,,Nandi,Nandi
KE-33,County,,Narok,Narok
KE-34,County,,Nyamira,Nyamira
KE-35,County,,Nyandarua,Nyandarua
KE-36,County,,Nyeri,Nyeri
KE-37,County,,Samburu,Samburu
KE-38,County,,Siaya,Siaya
KE-39,County,,Taita/Taveta,Taita/Taveta
KE-40,County,,Tana River,Tana River
KE-41,County,,Tharaka-Nithi,Tharaka-Nithi
KE-42,County,,Trans Nzoia,Trans Nzoia
KE-43,County,,Turkana,Turkana
KE-44,County,,Uasin Gishu,Uasin Gishu
KE-45,County,,Vihiga,Vihiga
KE-46,County,,Wajir,Wajir
KE-47,County,,West Pokot,West Pokot
KG-B,Region,,Batken,Баткен
KG-C,Region,,Chuy,Чүй
KG-GB,City,,Bishkek,Бишкек шаары
KG-GO,City,,Osh City,Ош шаары
KG-J,Region,,Jalal-Abad,Жалал-Абад
KG-N,Region,,Naryn,Нарын
KG-O,Region,,Osh,Ош
KG-T,Region,,Talas,Талас
KG-Y,Region,,Issyk-Kul,Ысык-Көл
KH-1,Province,,Banteay Mean Choăy,បន្ទាយមានជ័យ
KH-2,Province,,Baat Dambang,បាត់ដំបង
KH-3,Province,,Kampong Chaam,កំពង់ចាម
KH-4,Province,,Kampong Chhnang,កំពង់ឆ្នាំង
KH-5,Province,,Kampong Spueu,កំពង់ស្ពឺ
KH-6,Province,,Kampong Thum,កំពង់ធំ
KH-7,Province,,Kampot,កំពត
KH-8,Province,,Kandaal,កណ្ដាល
KH-9,Province,,Kaoh Kong,កោះកុង
KH-10,Province,,Kracheh,ក្រចេះ
KH-11,Province,,Mondol Kiri,មណ្ឌលគិរី
KH-12,Autonomous Municipality,,Phnom Penh,ភ្នំពេញ
KH-13,Province,,Preah Vihear,ព្រះវិហារ
KH-14,Province,,Prey Veaeng,ព្រៃវែង
KH-15,Province,,Pousaat,ពោធិ៍សាត់
KH-16,Province,,Rotanak Kiri,រតនគិរី
KH-17,Province,,Siem Reab,សៀមរាប
KH-18,Province,,Preah Sihanouk,ព្រះសីហនុ
KH-19,Province,,Stueng Traeng,ស្ទឹងត្រែង
KH-20,Province,,Svaay Rieng,ស្វាយរៀង
KH-21,Province,,Taakaev,តាកែវ
KH-22,Province,,Otdar Mean Chey,ឧត្តរមានជ័យ
KH-23,Province,,Kaeb,ខេត្តកែប
KH-24,Province,,Pailin,ប៉ៃលិន
KH-25,Province,,Tbong Khmum,ត្បូងឃ្មុំ
KI-G,Group of Islands,,Gilbert Islands,Gilbert Islands
KI-L,Group of Islands,,Line Islands,Line Islands
KI-P,Group of Islands,,Phoenix Islands,Phoenix Islands
KM-A,Island,,Ndzuwani,Anjouan
KM-G,Island,,Ngazidja,Grande Comore
KM-M,Island,,Mwali,Mohéli
KN-K,State,,Saint Kitts,Saint Kitts
KN-N,State,,Nevis,Nevis
KN-01,Parish,KN-K,Christ Church Nichola Town,Christ Church Nichola Town
KN-02,Parish,KN-K,Saint Anne Sandy Point,Saint Anne Sandy Point
KN-03,Parish,KN-K,Saint George Basseterre,Saint George Basseterre
KN-04,Parish,KN-N,Saint George Gingerland,Saint George Gingerland
KN-05,Parish,KN-N,Saint James Windward,Saint James Windward
KN-06,Parish,KN-K,Saint John Capisterre,Saint John Capisterre
KN-07,Parish,KN-N,Saint John Figtree,Saint John Figtree
KN-08,Parish,KN-K,Saint Mary Cayon,Saint Mary Cayon
KN-09,Parish,KN-K,Saint Paul Capisterre,Saint Paul Capisterre
KN-10,Parish,KN-N,Saint Paul Charlestown,Saint Paul Charlestown
KN-11,Parish,KN-K,Saint Peter Basseterre,Saint Peter Basseterre
KN-12,Parish,KN-N,Saint Thomas Lowland,Saint Thomas Lowland
KN-13,Parish,KN-K,Saint Thomas Middle Island,Saint Thomas Middle Island
KN-15,Parish,KN-K,Trinity Palmetto Point,Trinity Palmetto Point
KP-01,Capital City,,Pyongyang,평양시
KP-02,Province,,South Pyongan,평안남도
KP-03,Province,,North Pyongan,평안북도
KP-04,Province,,Chagang,자강도
KP-05,Province,,South Hwanghae,황해남도
KP-06,Province,,North Hwanghae,황해북도
KP-07,Province,,Kangwon,강원도
KP-08,Province,,South Hamgyong,함경남도
KP-09,Province,,North Hamgyong,함경북도
KP-10,Province,,Ryanggang,량강도
KP-13,Special City,,Rason,라선시
KP-14,Metropolitan City,,Nampo,남포시
KP-15,Metropolitan City,,Kaesong,개성시
KR-11,Special CitySeoul,,Seoul,서울
KR-26,Metropolitan CityBusan,,Busan,부산시
KR-27,Metropolitan CityDaegu,,Daegu,대구
KR-28,Metropolitan CityIncheon,,Incheon,인천
KR-29,Metropolitan CityGwangju,,Gwangju,광주광역시
KR-30,Metropolitan CityDaejeon,,Daejeon,대전
KR-31,Metropolitan CityUlsan,,Ulsan,울산시
KR-41,ProvinceGyeonggi,,Gyeonggi,경기도
KR-42,Special SELF-GOVERNING ProvinceGangwon,,Gangwon,강원특별자치도
KR-43,ProvinceChungbuk,,North Chungcheong,충청북도
KR-44,ProvinceChungnam,,South Chungcheong,충청남도
KR-45,ProvinceJeonbuk,,North Jeolla,전북특별자치도
KR-46,ProvinceJeonnam,,South Jeolla,전라남도
KR-47,ProvinceGyeongbuk,,North Gyeongsang,경상북도
KR-48,ProvinceGyeongnam,,South Gyeongsang,경상남도
KR-49,Special SELF-GOVERNING ProvinceJeju,,Jeju,제주도
KR-50,Special SELF-GOVERNING City,,Sejong,세종
KW-AH,Governorate,,Ahmadi,الأحمدي
KW-FA,Governorate,,Farwaniya,الفروانية
KW-HA,Governorate,,Hawalli,حولي
KW-JA,Governorate,,Jahra,الجهراء
KW-KU,Governorate,,Capital,العاصمة
KW-MU,Governorate,,Mubarak Al-Kabeer,مبارك الكبير
KZ-10,Region,,Abai,Абай облысы
KZ-11,Region,,Akmola,Ақмола облысы
KZ-15,Region,,Aktobe,Ақтөбе облысы
KZ-19,Region,,Almaty,Алматы облысы
KZ-23,Region,,Atyrau,Атырау облысы
KZ-27,Region,,West Kazakhstan,Батыс Қазақстан облысы
KZ-31,Region,,Jambyl,Жамбыл облысы
KZ-33,Region,,Jetisu,Жетісу облысы
KZ-35,Region,,Karaganda,Қарағанды облысы
KZ-39,Region,,Kostanay,Қостанай облысы
KZ-43,Region,,Kyzylorda,Қызылорда облысы
KZ-47,Region,,Mangystau,Маңғыстау облысы
KZ-55,Region,,Pavlodar,Павлодар облысы
KZ-59,Region,,North Kazakhstan,Солтүстік Қазақстан облысы
KZ-61,Region,,Turkistan,Түркістан облысы
KZ-62,Region,,Ulytau,Улытау облысы
KZ-63,Region,,East Kazakhstan,Шығыс Қазақстан облысы
KZ-71,City,,Astana,Астана
KZ-75,City,,Almaty City,Алматы
KZ-79,City,,Shymkent,Шымкент
LA-AT,ProvinceAttapeu,,Attapu,ອັດຕະປື
LA-BK,Province,,Bokèo,ບໍ່ແກ້ວ
LA-BL,ProvinceBorikhamxay,,Bolikhamxai,ບໍລິຄໍາໄຊ
LA-CH,ProvinceChampasack,,Champasak,ຈຳປາສັກ
LA-HO,ProvinceHuaphanh,,Houaphan,ຫົວພັນ
LA-KH,ProvinceKhammuane,,Khammouan,ຄໍາມ່ວນ
LA-LM,ProvinceLuangnamtha,,Louang Namtha,ຫລວງນໍ້າທາ
LA-LP,ProvinceLuangprabang,,Louangphabang,ຫລວງພະບາງ
LA-OU,ProvinceOudomxay,,Oudômxai,ອຸດົມໄຊ
LA-PH,ProvincePhongsaly,,Phôngsali,ຜົ້ງສາລີ
LA-SL,ProvinceSaravane,,Salavan,ສາລະວັນ
LA-SV,ProvinceSavannakhet,,Savannakhét,ສະຫວັນນະເຂດ
LA-VI,ProvinceVientiane,,Viangchan,ວຽງຈັນ
LA-VT,PrefectureVientiane,,Viangchan,ວຽງຈັນ
LA-XA,ProvinceXayabury,,Xaignabouli,ໄຊຍະບູລີ
LA-XE,ProvinceSekong,,Xékong,ເຊກອງ
LA-XI,ProvinceXiengkhuang,,Xiangkhouang,ຊຽງຂວາງ
LA-XS,ProvinceXaysomboon,,Xaisômboun,ໄຊສົມບູນ
LB-AK,Governorate,,Akkar,عكار
LB-AS,Governorate,,North Lebanon,محافظة الشمال
LB-BA,Governorate,,Beirut,بيروت
LB-BH,Governorate,,Baalbek-Hermel,بعلبك - الهرمل
LB-BI,Governorate,,Beqaa,البقاع
LB-JA,Governorate,,South Lebanon,محافظة الجنوب
LB-JL,Governorate,,Mount Lebanon,جبل لبنان
LB-NA,Governorate,,Nabatieh,النبطية
LC-01,District,,Anse la Raye,Anse la Raye
LC-02,District,,Castries,Castries
LC-03,District,,Choiseul,Choiseul
LC-05,District,,Dennery,Dennery
LC-06,District,,Gros Islet,Gros Islet
LC-07,District,,Laborie,Laborie
LC-08,District,,Micoud,Micoud
LC-10,District,,Soufrière,Soufrière
LC-11,District,,Vieux Fort,Vieux Fort
LC-12,District,,Canaries,Canaries
LI-01,Commune,,Balzers,Balzers
LI-02,Commune,,Eschen,Eschen
LI-03,Commune,,Gamprin,Gamprin
LI-04,Commune,,Mauren,Mauren
LI-05,Commune,,Planken,Planken
LI-06,Commune,,Ruggell,Ruggell
LI-07,Commune,,Schaan,Schaan
LI-08,Commune,,Schellenberg,Schellenberg
LI-09,Commune,,Triesen,Triesen
LI-10,Commune,,Triesenberg,Triesenberg
LI-11,Commune,,Vaduz,Vaduz
LK-1,Province,,Western Province,බස්නාහිර
LK-2,Province,,Central Province,මධ්‍යම
LK-3,Province,,Southern Province,දකුණු
LK-4,Province,,Northern Province,උතුරු
LK-5,Province,,Eastern Province,නැගෙනහිර
LK-6,Province,,North Western Province,වයඹ
LK-7,Province,,North Central Province,උතුරු මැද
LK-8,Province,,Uva Province,ඌව
LK-9,Province,,Sabaragamuwa Province,සබරගමුව
LK-11,District,LK-1,Colombo,කොළඹ
LK-12,District,LK-1,Gampaha,ගම්පහ
LK-13,District,LK-1,Kalutara,කළුතර
LK-21,District,LK-2,Kandy,මහනුවර
LK-22,District,LK-2,Matale,මාතලේ
LK-23,District,LK-2,Nuwara Eliya,නුවරඑළිය
LK-31,District,LK-3,Galle,ගාල්ල
LK-32,District,LK-3,Matara,මාතර
LK-33,District,LK-3,Hambantota,හම්බන්තොට
LK-41,District,LK-4,Jaffna,යාපනය
LK-42,District,LK-4,Kilinochchi,කිලිනොච්චි
LK-43,District,LK-4,Mannar,මන්නාරම
LK-44,District,LK-4,Vavuniya,වවුනියා
LK-45,District,LK-4,Mullaittivu,මුලතිවු
LK-51,District,LK-5,Batticaloa,මඩකලපුව
LK-52,District,LK-5,Ampara,අම්පාර
LK-53,District,LK-5,Trincomalee,ත්‍රිකුණාමළය
LK-61,District,LK-6,Kurunegala,කුරුණෑගල
LK-62,District,LK-6,Puttalam,පුත්තලම
LK-71,District,LK-7,Anuradhapura,අනුරාධපුර
LK-72,District,LK-7,Polonnaruwa,පොළොන්නරුව
LK-81,District,LK-8,Badulla,බදුල්ල
LK-82,District,LK-8,Monaragala,මොණරාගල
LK-91,District,LK-9,Ratnapura,රත්නපුර
LK-92,District,LK-9,Kegalla,කෑගල්ල
LR-BG,County,,Bong,Bong
LR-BM,County,,Bomi,Bomi
LR-CM,County,,Grand Cape Mount,Grand Cape Mount
LR-GB,County,,Grand Bassa,Grand Bassa
LR-GG,County,,Grand Gedeh,Grand Gedeh
LR-GK,County,,Grand Kru,Grand Kru
LR-GP,County,,Gbarpolu,Gbarpolu
LR-LO,County,,Lofa,Lofa
LR-MG,County,,Margibi,Margibi
LR-MO,County,,Montserrado,Montserrado
LR-MY,County,,Maryland,Maryland
LR-NI,County,,Nimba,Nimba
LR-RG,County,,River Gee,River Gee
LR-RI,CountyRivercess,,River Cess,River Cess
LR-SI,County,,Sinoe,Sinoe
LS-A,District,,Maseru,Maseru
LS-B,DistrictButha-Buthe,,Botha-Bothe,Botha-Bothe
LS-C,District,,Leribe,Leribe
LS-D,District,,Berea,Berea
LS-E,District,,Mafeteng,Mafeteng
LS-F,District,,Mohale's Hoek,Mohale's Hoek
LS-G,District,,Quthing,Quthing
LS-H,District,,Qacha's Nek,Qacha's Nek
LS-J,District,,Mokhotlong,Mokhotlong
LS-K,District,,Thaba-Tseka,Thaba-Tseka
LT-AL,County,,Alytus County,Alytaus apskritis
LT-KL,County,,Klaipėda County,Klaipėdos apskritis
LT-KU,County,,Kaunas County,Kauno apskritis
