code,country,category,parent,name,native
BS-SE,BS,District,,South Eleuthera,South Eleuthera
BS-SO,BS,District,,South Abaco,South Abaco
BS-SS,BS,District,,San Salvador,San Salvador
BS-SW,BS,District,,Spanish Wells,Spanish Wells
BS-WG,BS,District,,West Grand Bahama,West Grand Bahama
BT-11,BT,District,,Paro,སྤ་རོ་
BT-12,BT,District,,Chhukha,ཆུ་ཁ་
BT-13,BT,District,,Haa,ཧཱ་
BT-14,BT,District,,Samtse,བསམ་རྩེ་
BT-15,BT,District,,Thimphu,ཐིམ་ཕུ་
BT-21,BT,District,,Tsirang,རྩི་རང་
BT-22,BT,District,,Dagana,དར་དཀར་ན་
BT-23,BT,District,,Punakha,སྤུ་ན་ཁ་
BT-24,BT,District,,Wangdue Phodrang,དབང་འདུས་ཕོ་བྲང་
BT-31,BT,District,,Sarpang,གསར་སྤང་
BT-32,BT,District,,Trongsa,ཀྲོང་གསར་
BT-33,BT,District,,Bumthang,བུམ་ཐང་
BT-34,BT,District,,Zhemgang,གཞམས་སྒང་
BT-41,BT,District,,Trashigang,བཀྲ་ཤིས་སྒང་
BT-42,BT,District,,Monggar,མོང་སྒར་
BT-43,BT,District,,Pema Gatshel,པད་མ་དགའ་ཚལ་
BT-44,BT,District,,Lhuentse,ལྷུན་རྩེ་
BT-45,BT,District,,Samdrup Jongkhar,བསམ་གྲུབ་ལྗོངས་མཁར
BT-GA,BT,District,,Gasa,མགར་ས་
BT-TY,BT,District,,Trashi Yangtse,བཀྲ་ཤིས་གྱང་ཙེ་
BW-CE,BW,District,,Central,Central
BW-CH,BW,District,,Chobe,Chobe
BW-FR,BW,City,,Francistown,Francistown
BW-GA,BW,City,,Gaborone,Gaborone
BW-GH,BW,District,,Ghanzi,Ghanzi
BW-JW,BW,Town,,Jwaneng,Jwaneng
BW-KG,BW,District,,Kgalagadi,Kgalagadi
BW-KL,BW,District,,Kgatleng,Kgatleng
BW-KW,BW,District,,Kweneng,Kweneng
BW-LO,BW,Town,,Lobatse,Lobatse
BW-NE,BW,District,,North East,North East
BW-NW,BW,District,,North West,North West
BW-SE,BW,District,,South East,South East
BW-SO,BW,District,,Southern,Southern
BW-SP,BW,Town,,Selibe Phikwe,Selibe Phikwe
BW-ST,BW,Town,,Sowa Town,Sowa Town
BY-BR,BY,Oblast,,Брэсцкая вобласць,Brest
BY-HM,BY,City,,Горад Мінск,Minsk City
BY-HO,BY,Oblast,,Гомельская вобласць,Gomel
BY-HR,BY,Oblast,,Гродзенская вобласць,Grodno
BY-MA,BY,Oblast,,Магілёўская вобласць,Mogilev
BY-MI,BY,Oblast,,Мінская вобласць,Minsk
BY-VI,BY,Oblast,,Віцебская вобласць,Vitebsk
BZ-BZ,BZ,District,,Belize,Belize
BZ-CY,BZ,District,,Cayo,Cayo
BZ-CZL,BZ,District,,Corozal,Corozal
BZ-OW,BZ,District,,Orange Walk,Orange Walk
BZ-SC,BZ,District,,Stann Creek,Stann Creek
BZ-TOL,BZ,District,,Toledo,Toledo
CA-AB,CA,Province,,Alberta,Alberta
CA-BC,CA,Province,,British Columbia,British Columbia
CA-MB,CA,Province,,Manitoba,Manitoba
CA-NB,CA,Province,,New Brunswick,New Brunswick
CA-NL,CA,Province,,Newfoundland and Labrador,Newfoundland and Labrador
CA-NT,CA,Territory,,Northwest Territories,Northwest Territories
CA-NS,CA,Province,,Nova Scotia,Nova Scotia
CA-NU,CA,Territory,,Nunavut,Nunavut
CA-ON,CA,Province,,Ontario,Ontario
CA-PE,CA,Province,,Prince Edward Island,Prince Edward Island
CA-QC,CA,Province,,Quebec,Quebec
CA-SK,CA,Province,,Saskatchewan,Saskatchewan
CA-YT,CA,Territory,,Yukon,Yukon
CD-BC,CD,Province,,Central Kongo,Kongo Central
CD-BU,CD,Province,,Lower Uele,Bas-Uélé
CD-EQ,CD,Province,,Equator,Équateur
CD-HK,CD,Province,,Upper Katanga,Haut-Katanga
CD-HL,CD,Province,,Upper Lomami,Haut-Lomami
CD-HU,CD,Province,,Upper Uele,Haut-Uélé
CD-IT,CD,Province,,Ituri,Ituri
CD-KC,CD,Province,,Central Kasai,Kasaï Central
CD-KE,CD,Province,,Eastern Kasai,Kasaï Oriental
CD-KG,CD,Province,,Kwango,Kwango
CD-KL,CD,Province,,Kwilu,Kwilu
CD-KN,CD,City,,Kinshasa,Kinshasa
CD-KS,CD,Province,,Kasai,Kasaï
CD-LO,CD,Province,,Lomami,Lomami
CD-LU,CD,Province,,Lualaba,Lualaba
CD-MA,CD,Province,,Maniema,Maniema
CD-MN,CD,Province,,Mai-Ndombe,Mai-Ndombe
CD-MO,CD,Province,,Mongala,Mongala
CD-NK,CD,Province,,North Kivu,Nord-Kivu
CD-NU,CD,Province,,North Ubangi,Nord-Ubangi
CD-SA,CD,Province,,Sankuru,Sankuru
CD-SK,CD,Province,,South Kivu,Sud-Kivu
CD-SU,CD,Province,,South Ubangi,Sud-Ubangi
CD-TA,CD,Province,,Tanganyika,Tanganyika
CD-TO,CD,Province,,Tshopo,Tshopo
CD-TU,CD,Province,,Tshuapa,Tshuapa
CF-AC,CF,Prefecture,,Ouham,Ouham
CF-BB,CF,Prefecture,,Bamingui-Bangoran,Bamingui-Bangoran
CF-BGF,CF,Commune,,Bangui,Bangui
CF-BK,CF,Prefecture,,Basse-Kotto,Basse-Kotto
CF-HK,CF,Prefecture,,Haute-Kotto,Haute-Kotto
CF-HM,CF,Prefecture,,Haut-Mbomou,Haut-Mbomou
CF-HS,CF,Prefecture,,Haute-Sangha / Mambéré-Kadéï,Haute-Sangha / Mambéré-Kadéï
CF-KB,CF,Economic Prefecture,,Gribingui,Gribingui
CF-KG,CF,Prefecture,,Kémo-Gribingui,Kémo-Gribingui
CF-LB,CF,Prefecture,,Lobaye,Lobaye
CF-MB,CF,Prefecture,,Mbomou,Mbomou
CF-MP,CF,Prefecture,,Ombella-Mpoko,Ombella-Mpoko
CF-NM,CF,Prefecture,,Nana-Mambéré,Nana-Mambéré
CF-OP,CF,Prefecture,,Ouham-Pendé,Ouham-Pendé
CF-SE,CF,Economic Prefecture,,Sangha,Sangha
CF-UK,CF,Prefecture,,Ouaka,Ouaka
CF-VK,CF,Prefecture,,Vakaga,Vakaga
CG-2,CG,Department,,Lekoumou,Lékoumou
CG-5,CG,Department,,Kouilou,Kouilou
CG-7,CG,Department,,Likouala,Likouala
CG-8,CG,Department,,Cuvette,Cuvette
CG-9,CG,Department,,Niari,Niari
CG-11,CG,Department,,Bouenza,Bouenza
CG-12,CG,Department,,Pool,Pool
CG-13,CG,Department,,Sangha,Sangha
CG-14,CG,Department,,Plateaux,Plateaux
CG-15,CG,Department,,West Cuvette,Cuvette-Ouest
CG-16,CG,Department,,Black Point,Pointe-Noire
CG-BZV,CG,Department,,Brazzaville,Brazzaville
CH-AG,CH,Canton,,Aargau,Aargau
CH-AI,CH,Canton,,Appenzell Innerrhoden,Appenzell Innerrhoden
CH-AR,CH,Canton,,Appenzell Ausserrhoden,Appenzell Ausserrhoden
CH-BE,CH,Canton,,Bern,Bern
CH-BL,CH,Canton,,Basel-Landschaft,Basel-Landschaft
CH-BS,CH,Canton,,Basel-Stadt,Basel-Stadt
CH-FR,CH,Canton,,Fribourg,Fribourg
CH-GE,CH,Canton,,Genève,Genève
CH-GL,CH,Canton,,Glarus,Glarus
CH-GR,CH,Canton,,Graubünden,Graubünden
CH-JU,CH,Canton,,Jura,Jura
CH-LU,CH,Canton,,Luzern,Luzern
CH-NE,CH,Canton,,Neuchâtel,Neuchâtel
CH-NW,CH,Canton,,Nidwalden,Nidwalden
CH-OW,CH,Canton,,Obwalden,Obwalden
CH-SG,CH,Canton,,Sankt Gallen,Sankt Gallen
CH-SH,CH,Canton,,Schaffhausen,Schaffhausen
CH-SO,CH,Canton,,Solothurn,Solothurn
CH-SZ,CH,Canton,,Schwyz,Schwyz
CH-TG,CH,Canton,,Thurgau,Thurgau
CH-TI,CH,Canton,,Ticino,Ticino
CH-UR,CH,Canton,,Uri,Uri
CH-VD,CH,Canton,,Vaud,Vaud
CH-VS,CH,Canton,,Valais,Valais
CH-ZG,CH,Canton,,Zug,Zug
CH-ZH,CH,Canton,,Zürich,Zürich
CI-AB,CI,Autonomous District,,Abidjan,Abidjan
CI-BS,CI,District,,Lower Sassandra,Bas-Sassandra
CI-CM,CI,District,,Comoé,Comoé
CI-DN,CI,District,,Denguélé,Denguélé
CI-GD,CI,District,,Gôh-Djiboua,Gôh-Djiboua
CI-LC,CI,District,,Lakes,Lacs
CI-LG,CI,District,,Lagoons,Lagunes
CI-MG,CI,District,,Mountains,Montagnes
CI-SM,CI,District,,Sassandra-Marahoué,Sassandra-Marahoué
CI-SV,CI,District,,Savannahs,Savanes
CI-VB,CI,District,,Bandama Valley,Vallée du Bandama
CI-WR,CI,District,,Woroba,Woroba
CI-YM,CI,Autonomous District,,Yamoussoukro,Yamoussoukro
CI-ZZ,CI,District,,Zanzan,Zanzan
CL-AI,CL,Region,,Aisen,Aisén del General Carlos Ibañez del Campo
CL-AN,CL,Region,,Antofagasta,Antofagasta
CL-AP,CL,Region,,Arica and Parinacota,Arica y Parinacota
CL-AR,CL,Region,,La Araucania,La Araucanía
CL-AT,CL,Region,,Atacama,Atacama
CL-BI,CL,Region,,Biobio,Biobío
CL-CO,CL,Region,,Coquimbo,Coquimbo
CL-LI,CL,Region,,O'Higgins,Libertador General Bernardo O'Higgins
CL-LL,CL,Region,,The Lakes,Los Lagos
CL-LR,CL,Region,,The Rivers,Los Ríos
CL-MA,CL,Region,,Magellan,Magallanes
CL-ML,CL,Region,,Maule,Maule
CL-NB,CL,Region,,Nuble,Ñuble
CL-RM,CL,Region,,Santiago Metropolitan Region,Región Metropolitana de Santiago
CL-TA,CL,Region,,Tarapaca,Tarapacá
CL-VS,CL,Region,,Valparaiso,Valparaíso
CM-AD,CM,Region,,Adamaoua,Adamaoua
CM-CE,CM,Region,,Centre,Centre
CM-EN,CM,Region,,Far North,Extrême-Nord
CM-ES,CM,Region,,East,Est
CM-LT,CM,Region,,Littoral,Littoral
CM-NO,CM,Region,,North,Nord
CM-NW,CM,Region,,North-West,Nord-Ouest
CM-OU,CM,Region,,West,Ouest
CM-SU,CM,Region,,South,Sud
CM-SW,CM,Region,,South-West,Sud-Ouest
CN-AH,CN,Province,,Anhui,安徽省
CN-BJ,CN,Municipality,,Beijing,北京市
CN-CQ,CN,Municipality,,Chongqing,重庆市
CN-FJ,CN,Province,,Fujian,福建省
CN-GD,CN,Province,,Guangdong,广东省
CN-GS,CN,Province,,Gansu,甘肃省
CN-GX,CN,Autonomous Region,,Guangxi,广西壮族自治区
CN-GZ,CN,Province,,Guizhou,贵州省
CN-HA,CN,Province,,Henan,河南省
CN-HB,CN,Province,,Hubei,湖北省
CN-HE,CN,Province,,Hebei,河北省
CN-HI,CN,Province,,Hainan,海南省
CN-HK,CN,Special Administrative Region,,Hong Kong,香港特别行政区
CN-HL,CN,Province,,Heilongjiang,黑龙江省
CN-HN,CN,Province,,Hunan,湖南省
CN-JL,CN,Province,,Jilin,吉林省
CN-JS,CN,Province,,Jiangsu,江苏省
CN-JX,CN,Province,,Jiangxi,江西省
CN-LN,CN,Province,,Liaoning,辽宁省
CN-MO,CN,Special Administrative Region,,Macao,澳门特别行政区
CN-NM,CN,Autonomous Region,,Inner Mongolia,内蒙古自治区
CN-NX,CN,Autonomous Region,,Ningxia,宁夏回族自治区
CN-QH,CN,Province,,Qinghai,青海省
CN-SC,CN,Province,,Sichuan,四川省
CN-SD,CN,Province,,Shandong,山东省
CN-SH,CN,Municipality,,Shanghai,上海市
CN-SN,CN,Province,,Shaanxi,陕西省
CN-SX,CN,Province,,Shanxi,山西省
CN-TJ,CN,Municipality,,Tianjin,天津市
CN-TW,CN,Province,,Taiwan,台湾省
CN-XJ,CN,Autonomous Region,,Xinjiang,新疆维吾尔自治区
CN-XZ,CN,Autonomous Region,,Tibet,西藏自治区
CN-YN,CN,Province,,Yunnan,云南省
CN-ZJ,CN,Province,,Zhejiang,浙江省
CO-AMA,CO,Department,,Amazonia,Amazonas
CO-ANT,CO,Department,,Antioquia,Antioquia
CO-ARA,CO,Department,,Arauca,Arauca
CO-ATL,CO,Department,,Atlantico,Atlántico
CO-BOL,CO,Department,,Bolivar,Bolívar
CO-BOY,CO,Department,,Boyaca,Boyacá
CO-CAL,CO,Department,,Caldas,Caldas
CO-CAQ,CO,Department,,Caqueta,Caquetá
CO-CAS,CO,Department,,Casanare,Casanare
CO-CAU,CO,Department,,Cauca,Cauca
CO-CES,CO,Department,,Cesar,Cesar
CO-CHO,CO,Department,,Choco,Chocó
CO-COR,CO,Department,,Cordoba,Córdoba
CO-CUN,CO,Department,,Cundinamarca,Cundinamarca
CO-DC,CO,Capital DistrictDistrito Capital,,Bogota,Distrito Capital de Bogotá
CO-GUA,CO,Department,,Guainia,Guainía
CO-GUV,CO,Department,,Guaviare,Guaviare
CO-HUI,CO,Department,,Huila,Huila
CO-LAG,CO,Department,,La Guajira,La Guajira
CO-MAG,CO,Department,,Magdalena,Magdalena
CO-MET,CO,Department,,Meta,Meta
CO-NAR,CO,Department,,Narino,Nariño
CO-NSA,CO,Department,,North Santander,Norte de Santander
CO-PUT,CO,Department,,Putumayo,Putumayo
CO-QUI,CO,Department,,Quindio,Quindío
CO-RIS,CO,Department,,Risaralda,Risaralda
CO-SAN,CO,Department,,Santander,Santander
CO-SAP,CO,DepartmentSan Andrés,,San Andrés,San Andrés
CO-SUC,CO,Department,,Sucre,Sucre
CO-TOL,CO,Department,,Tolima,Tolima
CO-VAC,CO,DepartmentValle,,Cauca Valley,Valle del Cauca
CO-VAU,CO,Department,,Vaupes,Vaupés
CO-VID,CO,Department,,Vichada,Vichada
CR-A,CR,Province,,Alajuela,Alajuela
CR-C,CR,Province,,Cartago,Cartago
CR-G,CR,Province,,Guanacaste,Guanacaste
CR-H,CR,Province,,Heredia,Heredia
CR-L,CR,Province,,Limón,Limón
CR-P,CR,Province,,Puntarenas,Puntarenas
CR-SJ,CR,Province,,San José,San José
CU-01,CU,Province,,Pinar del Rio,Pinar del Río
CU-03,CU,Province,,Havana,La Habana
CU-04,CU,Province,,Matanzas,Matanzas
CU-05,CU,Province,,Clara City,Villa Clara
CU-06,CU,Province,,Cienfuegos,Cienfuegos
CU-07,CU,Province,,Holy Spirit,Sancti Spíritus
CU-08,CU,Province,,Ciego de Avila,Ciego de Ávila
CU-09,CU,Province,,Camaguey,Camagüey
CU-10,CU,Province,,Las Tunas,Las Tunas
CU-11,CU,Province,,Holguin,Holguín
CU-12,CU,Province,,Granma,Granma
CU-13,CU,Province,,Santiago,Santiago de Cuba
CU-14,CU,Province,,Guantanamo,Guantánamo
CU-15,CU,Province,,Artemisa,Artemisa
CU-16,CU,Province,,Mayabeque,Mayabeque
CU-99,CU,Special Municipality,,Isle of Youth,Isla de la Juventud
CV-B,CV,Geographical Region,,Ilhas de Barlavento,Ilhas de Barlavento
CV-S,CV,Geographical Region,,Ilhas de Sotavento,Ilhas de Sotavento
CV-BR,CV,Municipality,CV-S,Brava,Brava
CV-BV,CV,Municipality,CV-B,Boa Vista,Boa Vista
CV-CA,CV,Municipality,CV-S,Santa Catarina,Santa Catarina
CV-CF,CV,Municipality,CV-S,Santa Catarina do Fogo,Santa Catarina do Fogo
CV-CR,CV,Municipality,CV-S,Santa Cruz,Santa Cruz
CV-MA,CV,Municipality,CV-S,Maio,Maio
CV-MO,CV,Municipality,CV-S,Mosteiros,Mosteiros
CV-PA,CV,Municipality,CV-B,Paul,Paul
CV-PN,CV,Municipality,CV-B,Porto Novo,Porto Novo
CV-PR,CV,Municipality,CV-S,Praia,Praia
CV-RB,CV,Municipality,CV-B,Ribeira Brava,Ribeira Brava
CV-RG,CV,Municipality,CV-B,Ribeira Grande,Ribeira Grande
CV-RS,CV,Municipality,CV-S,Ribeira Grande de Santiago,Ribeira Grande de Santiago
CV-SD,CV,Municipality,CV-S,São Domingos,São Domingos
CV-SF,CV,Municipality,CV-S,São Filipe,São Filipe
CV-SL,CV,Municipality,CV-B,Sal,Sal
CV-SM,CV,Municipality,CV-S,São Miguel,São Miguel
CV-SO,CV,Municipality,CV-S,São Lourenço dos Órgãos,São Lourenço dos Órgãos
CV-SS,CV,Municipality,CV-S,São Salvador do Mundo,São Salvador do Mundo
CV-SV,CV,Municipality,CV-B,São Vicente,São Vicente
CV-TA,CV,Municipality,CV-S,Tarrafal,Tarrafal
CV-TS,CV,Municipality,CV-B,Tarrafal de São Nicolau,Tarrafal de São Nicolau
CY-01,CY,District,,Nicosia,Λευκωσία
CY-02,CY,District,,Limassol,Λεμεσός
CY-03,CY,District,,Larnaca,Λάρνακα
CY-04,CY,District,,Famagusta,Αμμόχωστος
CY-05,CY,District,,Paphos,Πάφος
CY-06,CY,District,,Kyrenia,Κερύvεια
CZ-10,CZ,Capital City,,Prague,"Praha, Hlavní město"
CZ-20,CZ,Region,,Central Bohemia,Středočeský kraj
CZ-31,CZ,Region,,South Bohemia,Jihočeský kraj
CZ-32,CZ,Region,,Plzeň,Plzeňský kraj
CZ-41,CZ,Region,,Karlovy Vary,Karlovarský kraj
CZ-42,CZ,Region,,Ústí nad Labem,Ústecký kraj
CZ-51,CZ,Region,,Liberec,Liberecký kraj
CZ-52,CZ,Region,,Hradec Králové,Královéhradecký kraj
CZ-53,CZ,Region,,Pardubice,Pardubický kraj
CZ-63,CZ,Region,,Vysočina,Kraj Vysočina
CZ-64,CZ,Region,,South Moravia,Jihomoravský kraj
CZ-71,CZ,Region,,Olomouc,Olomoucký kraj
CZ-72,CZ,Region,,Zlín,Zlínský kraj
CZ-80,CZ,Region,,Moravia-Silesia,Moravskoslezský kraj
CZ-20A,CZ,District,CZ-20,Praha-západ,Praha-západ
CZ-20B,CZ,District,CZ-20,Příbram,Příbram
CZ-20C,CZ,District,CZ-20,Rakovník,Rakovník
CZ-201,CZ,District,CZ-20,Benešov,Benešov
CZ-202,CZ,District,CZ-20,Beroun,Beroun
CZ-203,CZ,District,CZ-20,Kladno,Kladno
CZ-204,CZ,District,CZ-20,Kolín,Kolín
CZ-205,CZ,District,CZ-20,Kutná Hora,Kutná Hora
CZ-206,CZ,District,CZ-20,Mělník,Mělník
CZ-207,CZ,District,CZ-20,Mladá Boleslav,Mladá Boleslav
CZ-208,CZ,District,CZ-20,Nymburk,Nymburk
CZ-209,CZ,District,CZ-20,Praha-východ,Praha-východ
CZ-311,CZ,District,CZ-31,České Budějovice,České Budějovice
CZ-312,CZ,District,CZ-31,Český Krumlov,Český Krumlov
CZ-313,CZ,District,CZ-31,Jindřichův Hradec,Jindřichův Hradec
CZ-314,CZ,District,CZ-31,Písek,Písek
CZ-315,CZ,District,CZ-31,Prachatice,Prachatice
CZ-316,CZ,District,CZ-31,Strakonice,Strakonice
CZ-317,CZ,District,CZ-31,Tábor,Tábor
CZ-321,CZ,District,CZ-32,Domažlice,Domažlice
CZ-322,CZ,District,CZ-32,Klatovy,Klatovy
CZ-323,CZ,District,CZ-32,Plzeň-město,Plzeň-město
CZ-324,CZ,District,CZ-32,Plzeň-jih,Plzeň-jih
CZ-325,CZ,District,CZ-32,Plzeň-sever,Plzeň-sever
CZ-326,CZ,District,CZ-32,Rokycany,Rokycany
CZ-327,CZ,District,CZ-32,Tachov,Tachov
CZ-411,CZ,District,CZ-41,Cheb,Cheb
CZ-412,CZ,District,CZ-41,Karlovy Vary,Karlovy Vary
CZ-413,CZ,District,CZ-41,Sokolov,Sokolov
CZ-421,CZ,District,CZ-42,Děčín,Děčín
CZ-422,CZ,District,CZ-42,Chomutov,Chomutov
CZ-423,CZ,District,CZ-42,Litoměřice,Litoměřice
CZ-424,CZ,District,CZ-42,Louny,Louny
CZ-425,CZ,District,CZ-42,Most,Most
CZ-426,CZ,District,CZ-42,Teplice,Teplice
CZ-427,CZ,District,CZ-42,Ústí nad Labem,Ústí nad Labem
CZ-511,CZ,District,CZ-51,Česká Lípa,Česká Lípa
CZ-512,CZ,District,CZ-51,Jablonec nad Nisou,Jablonec nad Nisou
CZ-513,CZ,District,CZ-51,Liberec,Liberec
CZ-514,CZ,District,CZ-51,Semily,Semily
CZ-521,CZ,District,CZ-52,Hradec Králové,Hradec Králové
CZ-522,CZ,District,CZ-52,Jičín,Jičín
CZ-523,CZ,District,CZ-52,Náchod,Náchod
CZ-524,CZ,District,CZ-52,Rychnov nad Kněžnou,Rychnov nad Kněžnou
CZ-525,CZ,District,CZ-52,Trutnov,Trutnov
CZ-531,CZ,District,CZ-53,Chrudim,Chrudim
CZ-532,CZ,District,CZ-53,Pardubice,Pardubice
CZ-533,CZ,District,CZ-53,Svitavy,Svitavy
CZ-534,CZ,District,CZ-53,Ústí nad Orlicí,Ústí nad Orlicí
CZ-631,CZ,District,CZ-63,Havlíčkův Brod,Havlíčkův Brod
CZ-632,CZ,District,CZ-63,Jihlava,Jihlava
CZ-633,CZ,District,CZ-63,Pelhřimov,Pelhřimov
CZ-634,CZ,District,CZ-63,Třebíč,Třebíč
CZ-635,CZ,District,CZ-63,Žďár nad Sázavou,Žďár nad Sázavou
CZ-641,CZ,District,CZ-64,Blansko,Blansko
CZ-642,CZ,District,CZ-64,Brno-město,Brno-město
CZ-643,CZ,District,CZ-64,Brno-venkov,Brno-venkov
CZ-644,CZ,District,CZ-64,Břeclav,Břeclav
CZ-645,CZ,District,CZ-64,Hodonín,Hodonín
CZ-646,CZ,District,CZ-64,Vyškov,Vyškov
CZ-647,CZ,District,CZ-64,Znojmo,Znojmo
CZ-711,CZ,District,CZ-71,Jeseník,Jeseník
CZ-712,CZ,District,CZ-71,Olomouc,Olomouc
CZ-713,CZ,District,CZ-71,Prostějov,Prostějov
CZ-714,CZ,District,CZ-71,Přerov,Přerov
CZ-715,CZ,District,CZ-71,Šumperk,Šumperk
CZ-721,CZ,District,CZ-72,Kroměříž,Kroměříž
CZ-722,CZ,District,CZ-72,Uherské Hradiště,Uherské Hradiště
CZ-723,CZ,District,CZ-72,Vsetín,Vsetín
CZ-724,CZ,District,CZ-72,Zlín,Zlín
CZ-801,CZ,District,CZ-80,Bruntál,Bruntál
CZ-802,CZ,District,CZ-80,Frýdek-Místek,Frýdek-Místek
CZ-803,CZ,District,CZ-80,Karviná,Karviná
CZ-804,CZ,District,CZ-80,Nový Jičín,Nový Jičín
CZ-805,CZ,District,CZ-80,Opava,Opava
CZ-806,CZ,District,CZ-80,Ostrava-město,Ostrava-město
DE-BB,DE,Land,,Brandenburg,Brandenburg
DE-BE,DE,Land,,Berlin,Berlin
DE-BW,DE,Land,,Baden-Württemberg,Baden-Württemberg
DE-BY,DE,Land,,Bavaria,Bayern
DE-HB,DE,Land,,Bremen,Bremen
DE-HE,DE,Land,,Hesse,Hessen
DE-HH,DE,Land,,Hamburg,Hamburg
DE-MV,DE,Land,,Mecklenburg-Western Pomerania,Mecklenburg-Vorpommern
DE-NI,DE,Land,,Lower Saxony,Niedersachsen
DE-NW,DE,Land,,North Rhine-Westphalia,Nordrhein-Westfalen
DE-RP,DE,Land,,Rhineland-Palatinate,Rheinland-Pfalz
DE-SH,DE,Land,,Schleswig-Holstein,Schleswig-Holstein
DE-SL,DE,Land,,Saarland,Saarland
DE-SN,DE,Land,,Saxony,Sachsen
DE-ST,DE,Land,,Saxony-Anhalt,Sachsen-Anhalt
DE-TH,DE,Land,,Thuringia,Thüringen
DJ-AR,DJ,Region,,Arta,Arta
DJ-AS,DJ,Region,,Ali Sabieh,Ali Sabieh
DJ-DI,DJ,Region,,Dikhil,Dikhil
DJ-DJ,DJ,City,,Djibouti,Djibouti
DJ-OB,DJ,Region,,Obock,Obock
DJ-TA,DJ,Region,,Tadjourah,Tadjourah
DK-81,DK,Region,,North Denmark,Nordjylland
DK-82,DK,Region,,Central Denmark,Midtjylland
DK-83,DK,Region,,Southern Denmark,Syddanmark
DK-84,DK,Region,,Capital Region,Hovedstaden
DK-85,DK,Region,,Zealand,Sjælland
DM-02,DM,Parish,,Saint Andrew,Saint Andrew
DM-03,DM,Parish,,Saint David,Saint David
DM-04,DM,Parish,,Saint George,Saint George
DM-05,DM,Parish,,Saint John,Saint John
DM-06,DM,Parish,,Saint Joseph,Saint Joseph
DM-07,DM,Parish,,Saint Luke,Saint Luke
DM-08,DM,Parish,,Saint Mark,Saint Mark
DM-09,DM,Parish,,Saint Patrick,Saint Patrick
DM-10,DM,Parish,,Saint Paul,Saint Paul
DM-11,DM,Parish,,Saint Peter,Saint Peter
DO-33,DO,Region,,Northeast Cibao,Cibao Nordeste
DO-34,DO,Region,,Northwest Cibao,Cibao Noroeste
DO-35,DO,Region,,North Cibao,Cibao Norte
DO-36,DO,Region,,South Cibao,Cibao Sur
DO-37,DO,Region,,The Valley,El Valle
DO-38,DO,Region,,Enriquillo,Enriquillo
DO-39,DO,Region,,Higuamo,Higuamo
DO-40,DO,Region,,Ozama,Ozama
DO-41,DO,Region,,Valdesia,Valdesia
DO-42,DO,Region,,Yuma,Yuma
DO-01,DO,District,DO-40,Santo Domingo City,Distrito Nacional (Santo Domingo)
DO-02,DO,Province,DO-41,Azua,Azua
DO-03,DO,Province,DO-38,Baoruco,Baoruco
DO-04,DO,Province,DO-38,Barahona,Barahona
DO-05,DO,Province,DO-34,Dajabon,Dajabón
DO-06,DO,Province,DO-33,Duarte,Duarte
DO-07,DO,Province,DO-37,Elias Pina,Elías Piña
DO-08,DO,Province,DO-42,El Seibo,El Seibo
DO-09,DO,Province,DO-35,Espaillat,Espaillat
DO-10,DO,Province,DO-38,Independence,Independencia
DO-11,DO,Province,DO-42,La Altagracia,La Altagracia
DO-12,DO,Province,DO-42,La Romana,La Romana
DO-13,DO,Province,DO-36,La Vega,La Vega
DO-14,DO,Province,DO-33,Maria Trinidad Sanchez,María Trinidad Sánchez
DO-15,DO,Province,DO-34,Christ Mountain,Monte Cristi
DO-16,DO,Province,DO-38,Pedernales,Pedernales
DO-17,DO,Province,DO-41,Peravia,Peravia
DO-18,DO,Province,DO-35,Silver Port,Puerto Plata
DO-19,DO,Province,DO-33,Mirabal Sisters,Hermanas Mirabal
DO-20,DO,Province,DO-33,Samana,Samaná
DO-21,DO,Province,DO-41,Saint Christopher,San Cristóbal
DO-22,DO,Province,DO-37,Saint John,San Juan
DO-23,DO,Province,DO-39,Saint Peter,San Pedro de Macorís
DO-24,DO,Province,DO-36,Sanchez Ramirez,Sánchez Ramírez
DO-25,DO,Province,DO-35,Santiago,Santiago
DO-26,DO,Province,DO-34,Santiago Rodriguez,Santiago Rodríguez
DO-27,DO,Province,DO-34,Valverde,Valverde
DO-28,DO,Province,DO-36,Monsignor Nouel,Monseñor Nouel
DO-29,DO,Province,DO-39,Silver Mountain,Monte Plata
DO-30,DO,Province,DO-39,Great Herd,Hato Mayor
DO-31,DO,Province,DO-41,Saint Joseph,San José de Ocoa
DO-32,DO,Province,DO-40,Santo Domingo,Santo Domingo
DZ-01,DZ,Province,,Adrar,أدرار
DZ-02,DZ,Province,,Chlef,الشلف
DZ-03,DZ,Province,,Laghouat,الأغواط
DZ-04,DZ,Province,,Oum el Bouaghi,أم البواقي
DZ-05,DZ,Province,,Batna,باتنة
DZ-06,DZ,Province,,Béjaïa,بجاية
DZ-07,DZ,Province,,Biskra,بسكرة
DZ-08,DZ,Province,,Béchar,بشار
DZ-09,DZ,Province,,Blida,البليدة
DZ-10,DZ,Province,,Bouira,البويرة
DZ-11,DZ,Province,,Tamanrasset,تمنراست
DZ-12,DZ,Province,,Tébessa,تبسة
DZ-13,DZ,Province,,Tlemcen,تلمسان
DZ-14,DZ,Province,,Tiaret,تيارت
DZ-15,DZ,Province,,Tizi Ouzou,تيزي وزو
DZ-16,DZ,Province,,Alger,الجزائر
